-2.500000000000000000e-01 -5.498470744111028097e-03
-2.399899999999774991e-01 -5.509297587075634439e-03
-2.299800000000118416e-01 -8.508608907604542360e-02
-2.200000000000272848e-01 -2.269261227565433359e-04
-2.099900000000047839e-01 -2.319904844028108926e-04
-1.999799999999822830e-01 -2.430573429381688300e-04
-1.899999999999977263e-01 1.085275565803645037e-02
-1.799900000000320688e-01 2.648437436807304923e-02
-1.699800000000095679e-01 1.685302177633529741e-02
-1.600000000000250111e-01 1.414340600806696102e-03
-1.499900000000025102e-01 -0.000000000000000000e+00
-1.399799999999800093e-01 -1.612092672631071366e-03
-1.299700000000143518e-01 -4.027734905625912631e-03
-1.199900000000297950e-01 -5.642648065095068333e-03
-1.099800000000072941e-01 -5.052235098248036849e-03
-9.996999999998479325e-02 -5.359252079713661132e-03
-8.999000000000023647e-02 -5.674006260651731637e-03
-7.997999999997773557e-02 -5.684833103616337979e-03
-6.997000000001207809e-02 -5.695659946580722277e-03
-5.999000000002752131e-02 -5.706454341463107482e-03
-4.998999999997977284e-02 -5.717270368394311575e-03
-3.998000000001411536e-02 -5.728097211358695873e-03
-3.000000000002955858e-02 -5.738891606241081078e-03
-1.999000000000705768e-02 -5.749718449199692216e-03
-9.979999999984556780e-03 -6.060764904257220920e-03
0.000000000000000000e+00 -5.669891001235383143e-03
1.001000000002250090e-02 -5.382563306316923146e-03
2.001999999998815838e-02 -5.694010054187126357e-03
2.999999999997271516e-02 -5.603456438110665516e-03
4.000999999999521606e-02 -5.313591854257948555e-03
5.002000000001771696e-02 -5.626801651799517856e-03
6.000000000000227374e-02 -5.233191916711676939e-03
7.000999999996793122e-02 -4.943327332852964773e-03
8.001999999999043212e-02 -4.656787498656056457e-03
8.999999999997498890e-02 -4.364713196020719721e-03
1.000099999999974898e-01 -3.974403064969989074e-03
1.100200000000199907e-01 -3.386570161438839932e-03
1.200299999999856482e-01 -2.901796250133203969e-03
1.300099999999702050e-01 -1.605849553549809627e-03
1.400199999999927059e-01 -7.160504162737613143e-04
1.500300000000152068e-01 1.680519316519246686e-04
1.600099999999997635e-01 6.677596256231543848e-04
1.700200000000222644e-01 1.857088782550420092e-03
1.800299999999879219e-01 3.351237108172422374e-03
1.900099999999724787e-01 4.643680129756577735e-03
2.000100000000202272e-01 6.138433694187428458e-03
2.100199999999858846e-01 7.728455960075431008e-03
2.199999999999704414e-01 8.823286363912496988e-03
2.300099999999929423e-01 1.191386453678611179e-02
2.400200000000154432e-01 1.340450319105535026e-02
2.500000000000000000e-01 1.459852987823573311e-02
2.600100000000225009e-01 1.638813816859241435e-02
2.700199999999881584e-01 1.767755695757033951e-02
2.799999999999727152e-01 1.877022841408015896e-02
2.900099999999952161e-01 1.996053405650055623e-02
3.000200000000177170e-01 2.145266288884895012e-02
3.100000000000022737e-01 2.294298959769069945e-02
3.200099999999679312e-01 2.383260381329388444e-02
3.300199999999904321e-01 2.462694573114809771e-02
3.399999999999749889e-01 2.641759152363420959e-02
3.500099999999974898e-01 2.770819966943571799e-02
3.600200000000199907e-01 2.850010537318414805e-02
3.700299999999856482e-01 2.929020374285640216e-02
3.800099999999702050e-01 3.038036986991576871e-02
3.900199999999927059e-01 3.197189874186678882e-02
4.000300000000152068e-01 3.316359388751399795e-02
4.100099999999997635e-01 3.325444952813527699e-02
4.200200000000222644e-01 3.434697513680140535e-02
4.300299999999879219e-01 3.473331530341938755e-02
4.400099999999724787e-01 3.552731732619462957e-02
4.500100000000202272e-01 3.671582716269328195e-02
4.600199999999858846e-01 3.700765614592782526e-02
4.699999999999704414e-01 3.829686366431273026e-02
4.800099999999929423e-01 3.798795139882193972e-02
4.900200000000154432e-01 3.897716700372610976e-02
5.000000000000000000e-01 3.976843199113999638e-02
5.100100000000225009e-01 4.055966453047787912e-02
5.200199999999881584e-01 4.074965725999812882e-02
5.299999999999727152e-01 4.143938681495928922e-02
5.400099999999952161e-01 4.132818594671416879e-02
5.500200000000177170e-01 4.262085796343650923e-02
5.600000000000022737e-01 4.290892042378269267e-02
5.700099999999679312e-01 4.379846311746837806e-02
5.800199999999904321e-01 4.409069239352148006e-02
5.899999999999749889e-01 4.457743903350219750e-02
6.000099999999974898e-01 4.526829754755334889e-02
6.100200000000199907e-01 4.575891018198541271e-02
6.200299999999856482e-01 4.645006951728625211e-02
6.300099999999702050e-01 4.583803531259211805e-02
6.400199999999927059e-01 4.682805150312752129e-02
6.500300000000152068e-01 4.761928404246529301e-02
6.600099999999997635e-01 4.760848964758290780e-02
6.700200000000222644e-01 4.819741243636277428e-02
6.800299999999879219e-01 4.878849856763256554e-02
6.900099999999724787e-01 4.847738508909982258e-02
7.000100000000202272e-01 4.956718447843211361e-02
7.100199999999858846e-01 5.035841701777588053e-02
7.199999999999704414e-01 5.004770503534516912e-02
7.300099999999929423e-01 5.073816205328851581e-02
7.400200000000154432e-01 5.113046453337266595e-02
7.500000000000000000e-01 5.191753025700363011e-02
7.600100000000225009e-01 5.240824296463730825e-02
7.700199999999881584e-01 5.270037216748268971e-02
7.799999999999727152e-01 5.348743789111964908e-02
7.900099999999952161e-01 5.387974037119180881e-02
8.000200000000177170e-01 5.396722368258122238e-02
8.100000000000022737e-01 5.425948540671632347e-02
8.200099999999679312e-01 5.424865856375182815e-02
8.300199999999904321e-01 5.503989110308371568e-02
8.399999999999749889e-01 5.502909670820133048e-02
8.500099999999974898e-01 5.581612998375617973e-02
8.600200000000199907e-01 5.590781255892851576e-02
8.700299999999856482e-01 5.579691251193896750e-02
8.800099999999702050e-01 5.658817749935296515e-02
8.900199999999927059e-01 5.657735065638846983e-02
9.000300000000152068e-01 5.656652381342996971e-02
9.100099999999997635e-01 5.735778880084985154e-02
9.200200000000222644e-01 5.774589201713908881e-02
9.300299999999879219e-01 5.773506517417459349e-02
9.400099999999724787e-01 5.812320083855782027e-02
9.500100000000202272e-01 5.851551413466338225e-02
9.600199999999858846e-01 5.850468729169888693e-02
9.699999999999704414e-01 5.929595227911288458e-02
9.800099999999929423e-01 5.928512543615438446e-02
9.900200000000154432e-01 5.927429859318988914e-02
1.000000000000000000e+00 5.926350419830750393e-02
1.010010000000022501e+00 6.005053747386823737e-02
1.020019999999988158e+00 6.003971063090385307e-02
1.029999999999972715e+00 6.043204555905812292e-02
1.040009999999995216e+00 6.082014877535923958e-02
1.050020000000017717e+00 6.080932193239474426e-02
1.060000000000002274e+00 6.120165686055500931e-02
1.070009999999967931e+00 6.119083001759051399e-02
1.080019999999990432e+00 6.198206255692839672e-02
1.089999999999974989e+00 6.197126816204601152e-02
1.100009999999997490e+00 6.196044131908151620e-02
1.110020000000019991e+00 6.274747459463636545e-02
1.120029999999985648e+00 6.313977707471452039e-02
1.130009999999970205e+00 6.312898267983213518e-02
1.140019999999992706e+00 6.351708589613325184e-02
1.150030000000015207e+00 6.350625905316886755e-02
1.160009999999999764e+00 6.389859398132313739e-02
1.170020000000022264e+00 6.468982652066690431e-02
1.180029999999987922e+00 6.467899967770252001e-02
1.190009999999972479e+00 6.466820528282002378e-02
1.200010000000020227e+00 6.465738925588293551e-02
1.210019999999985885e+00 6.544442253143778476e-02
1.219999999999970441e+00 6.583675745959804981e-02
1.230009999999992942e+00 6.622486067589317127e-02
1.240020000000015443e+00 6.621403383293467115e-02
1.250000000000000000e+00 6.660636876108894100e-02
1.260010000000022501e+00 6.699447197738417348e-02
1.270019999999988158e+00 6.778570451672205621e-02
1.279999999999972715e+00 6.777491012183967101e-02
1.290009999999995216e+00 6.776408327887517569e-02
1.300020000000017717e+00 6.855531581821305842e-02
1.310000000000002274e+00 6.894345148259028999e-02
1.320009999999967931e+00 6.933575396266844493e-02
1.330019999999990432e+00 6.932492711970394961e-02
1.339999999999974989e+00 7.011199284334679316e-02
1.350009999999997490e+00 7.010116600038240886e-02
1.360020000000019991e+00 7.009033915741791354e-02
1.370029999999985648e+00 7.088157169675579627e-02
1.380009999999970205e+00 7.127390662491006612e-02
1.390019999999992706e+00 7.166200984120518758e-02
1.400030000000015207e+00 7.165118299824668746e-02
1.410009999999999764e+00 7.203931866262391903e-02
1.420020000000022264e+00 7.283055120195580656e-02
1.430029999999987922e+00 7.281972435899142226e-02
1.440009999999972479e+00 7.361098934641729929e-02
1.450010000000020227e+00 7.360017331948010000e-02
1.460019999999985885e+00 7.399247579955237075e-02
1.469999999999970441e+00 7.438061146392960232e-02
1.480009999999992942e+00 7.517184400326748506e-02
1.490020000000015443e+00 7.516101716030298974e-02
1.500000000000000000e+00 7.595228214772287156e-02
1.510010000000022501e+00 7.594145530476437145e-02
1.520019999999988158e+00 7.632955852105360872e-02
1.529999999999972715e+00 7.672189344921387377e-02
1.540009999999995216e+00 7.750892672477460721e-02
1.550020000000017717e+00 7.749809988181022291e-02
1.560000000000002274e+00 7.718698640327159577e-02
1.570009999999967931e+00 7.787784491732874237e-02
1.580019999999990432e+00 7.827014739740090210e-02
