-1.749999999999999889e-01 1.716608776231476341e-03
-1.699999999999999845e-01 1.208544934050426178e-03
-1.650099999999999900e-01 8.431928153034284890e-04
-1.600000000000000033e-01 1.212700128381261067e-04
-1.549999999999999989e-01 7.618411168914818177e-04
-1.500100000000000044e-01 1.072712033598488546e-04
-1.450000000000000178e-01 -3.272915633698580962e-04
-1.400000000000000133e-01 -3.348817872608211843e-04
-1.350100000000000189e-01 -4.869813600563155376e-04
-1.300100000000000144e-01 -3.507675237197638296e-04
-1.250000000000000000e-01 -0.000000000000000000e+00
-1.199999999999999956e-01 6.288116187080916575e-05
-1.150100000000000011e-01 -8.031029538893008635e-04
-1.099999999999999867e-01 -8.107083684749660790e-04
-1.050000000000000100e-01 -4.605003387170292228e-04
-1.000099999999999878e-01 -3.970293014947667842e-04
-9.500000000000000111e-02 -8.360864015575231178e-04
-8.999999999999999667e-02 -8.436766254487082506e-04
-8.501000000000000223e-02 -8.512516586447471667e-04
-7.999999999999998779e-02 -1.285814425374454117e-03
-7.500000000000001110e-02 -1.293404649265417206e-03
-7.000999999999998891e-02 -1.300979727404394382e-03
-6.500000000000000222e-02 -1.308585097047565426e-03
-5.999999999999999778e-02 -1.316175320938306470e-03
-5.501000000000000334e-02 -1.323750354134789475e-03
-4.999999999999998890e-02 -1.331355768720454691e-03
-4.500000000000001221e-02 -1.338945992611417779e-03
-4.000999999999999002e-02 -1.346521025807678740e-03
-3.500000000000000333e-02 -1.354126440393343955e-03
-2.999999999999999889e-02 -1.361716664284307043e-03
-2.501000000000000445e-02 -1.369291697480568004e-03
-1.999999999999999001e-02 -1.376897112066233220e-03
-1.500000000000001332e-02 -1.742860229320131182e-03
-1.000999999999999113e-02 -1.820906648277942352e-03
-5.009999999999986686e-03 -1.828496872168905441e-03
0.000000000000000000e+00 -2.194475180117505531e-03
5.000000000000004441e-03 -2.272536834713179132e-03
9.989999999999998881e-03 -2.280111867909440093e-03
1.500000000000001332e-02 -1.787681093293969070e-03
2.000000000000001776e-02 -1.865742702946926457e-03
2.499000000000001220e-02 -2.230116235339973940e-03
3.000000000000002665e-02 -1.882810077709518026e-03
3.499999999999997558e-02 -2.605427292673878625e-03
3.999000000000002553e-02 -2.324212252511559385e-03
4.499999999999998446e-02 -2.688759938579643460e-03
4.999999999999998890e-02 -1.909843132491984008e-03
5.498999999999998334e-02 -2.631015119138657710e-03
5.999999999999999778e-02 -1.928797389292524755e-03
6.500000000000000222e-02 -2.293901108720186599e-03
6.998999999999999666e-02 -2.298153739223707248e-03
7.500000000000001110e-02 -2.233280439080997937e-03
8.000000000000001554e-02 -1.530759973968898180e-03
8.499000000000000998e-02 -1.895133461419007403e-03
9.000000000000002442e-02 -1.831687951755034405e-03
9.499999999999997335e-02 -1.839991194498846738e-03
9.999000000000002331e-02 -7.031425645112054923e-04
1.049999999999999822e-01 -9.946086270631315784e-04
1.099999999999999867e-01 -1.445027872433168881e-04
1.149899999999999811e-01 -5.099326571795792518e-04
1.199899999999999856e-01 2.699922177940017320e-04
1.250000000000000000e-01 3.285429080861490547e-04
1.300000000000000044e-01 1.895515745589326784e-03
1.349899999999999989e-01 1.679561548057484366e-03
1.400000000000000133e-01 3.669211602155830754e-03
1.450000000000000178e-01 3.801809468882089149e-03
1.499900000000000122e-01 6.230089575760211495e-03
1.550000000000000266e-01 6.437456671293029231e-03
1.599999999999999756e-01 8.426957829616998907e-03
1.649900000000000255e-01 8.996625242308153858e-03
1.699999999999999845e-01 1.262941459203392736e-02
1.749999999999999889e-01 1.283422839244618974e-02
1.799899999999999833e-01 1.697701574630483545e-02
1.849999999999999978e-01 1.718235214257135546e-02
1.900000000000000022e-01 2.160573454950853733e-02
1.949899999999999967e-01 2.188544004808645749e-02
2.000000000000000111e-01 2.630908694389544333e-02
2.050000000000000155e-01 2.779926717901548550e-02
2.099900000000000100e-01 3.236901197490360538e-02
2.150000000000000244e-01 3.328537733317715741e-02
2.199999999999999734e-01 3.963910325449893080e-02
2.249900000000000233e-01 4.063758726149835354e-02
2.299999999999999822e-01 4.641793771254953960e-02
2.349999999999999867e-01 4.833220614610511667e-02
2.399899999999999811e-01 5.326275879586284123e-02
2.449899999999999856e-01 5.554476433218547005e-02
2.500000000000000000e-01 6.139500811362574861e-02
2.550000000000000044e-01 6.281746674839283617e-02
2.599900000000000544e-01 6.996025537678651762e-02
2.650000000000000133e-01 7.216258158435029380e-02
2.700000000000000178e-01 7.887551467378861592e-02
2.749899999999999567e-01 8.380552068324953474e-02
2.800000000000000266e-01 1.032351636247013094e-01
2.850000000000000311e-01 1.145907289353426117e-01
2.899899999999999700e-01 1.350978143736377701e-01
2.950000000000000400e-01 1.392336684337391883e-01
3.000000000000000444e-01 1.424410888476668191e-01
3.049899999999999833e-01 1.436541942709755881e-01
3.100000000000000533e-01 1.499338238483485242e-01
3.149999999999999467e-01 1.522133913231051849e-01
3.199899999999999967e-01 1.582078417631268552e-01
3.249999999999999556e-01 1.633466294453914669e-01
3.299999999999999600e-01 1.850689367123412588e-01
3.349900000000000100e-01 1.894190717464067086e-01
3.399999999999999689e-01 1.984890711904052640e-01
3.449999999999999734e-01 2.034850648588152344e-01
3.499900000000000233e-01 2.133424528425174049e-01
3.549999999999999822e-01 2.181924527435104011e-01
3.599999999999999867e-01 2.279760337255503089e-01
3.649900000000000366e-01 2.330439474686418766e-01
3.699900000000000411e-01 2.430461324357054975e-01
3.750000000000000000e-01 2.480403955334279376e-01
3.800000000000000044e-01 2.591831348060857909e-01
3.849900000000000544e-01 2.643215199798821802e-01
3.900000000000000133e-01 2.751744556722065527e-01
3.950000000000000178e-01 2.806033345243187371e-01
3.999899999999999567e-01 2.918162478855613751e-01
4.050000000000000266e-01 2.973095142501841481e-01
4.100000000000000311e-01 3.088837052083190926e-01
4.149899999999999700e-01 3.141669025561717454e-01
4.200000000000000400e-01 3.260194497376239786e-01
4.250000000000000444e-01 3.320162288032892928e-01
4.299899999999999833e-01 3.435904349521190504e-01
4.350000000000000533e-01 3.495827045386993293e-01
4.399999999999999467e-01 3.620153045793980118e-01
4.449899999999999967e-01 3.672985019272506646e-01
4.499999999999999556e-01 3.791510491087028978e-01
4.549999999999999600e-01 3.855792798598453031e-01
4.599900000000000100e-01 3.976506023485947283e-01
4.649999999999999689e-01 4.035753203537517653e-01
4.699999999999999734e-01 4.160034261060601146e-01
4.749900000000000233e-01 4.284315470490633881e-01
4.799999999999999822e-01 4.344976121768704402e-01
4.849999999999999867e-01 4.477129388768683604e-01
4.899900000000000366e-01 4.537097331332285988e-01
4.949900000000000411e-01 4.661378388855369481e-01
5.000000000000000000e-01 4.725660544459847623e-01
5.050000000000000044e-01 4.854211175953797586e-01
5.099900000000000544e-01 4.914179118517399969e-01
5.150000000000000133e-01 5.043460386025546693e-01
5.200000000000000178e-01 5.102723462824583223e-01
5.249899999999999567e-01 5.231319189109385759e-01
5.300000000000000266e-01 5.295556401829959459e-01
5.350000000000000311e-01 5.419837459353044062e-01
5.399899999999999700e-01 5.484074975887511805e-01
5.450000000000000400e-01 5.612670398358419188e-01
5.500000000000000444e-01 5.676907762985941019e-01
5.549899999999999833e-01 5.801188972415973755e-01
5.600000000000000533e-01 5.861901705305627708e-01
5.649999999999999467e-01 5.985463742752289429e-01
5.699899999999999967e-01 6.045431684866462430e-01
5.749999999999999556e-01 6.165443016961160705e-01
5.799999999999999600e-01 6.229680381588681426e-01
5.849900000000000100e-01 6.349692017047845471e-01
5.899999999999999689e-01 6.409614712913648260e-01
5.949999999999999734e-01 6.529626196465865284e-01
5.999900000000000233e-01 6.585324565058598978e-01
6.049999999999999822e-01 6.701021379849098070e-01
6.099999999999999867e-01 6.756674653650980300e-01
6.149900000000000366e-01 6.868102198284506965e-01
6.199900000000000411e-01 6.928069988941161217e-01
6.250000000000000000e-01 7.039497229760792729e-01
6.300000000000000044e-01 7.090880929591807380e-01
6.349900000000000544e-01 7.198038900254467576e-01
6.400000000000000133e-01 7.249422448627964588e-01
6.450000000000000178e-01 7.352265750528904631e-01
6.499899999999999567e-01 7.399335084962668230e-01
6.550000000000000266e-01 7.502223178289993966e-01
6.600000000000000311e-01 7.553606878121009727e-01
6.649899999999999700e-01 7.643551724248488499e-01
6.700000000000000400e-01 7.690665698201689660e-01
6.750000000000000444e-01 7.776340818451353831e-01
6.799899999999999833e-01 7.797747766625439114e-01
6.850000000000000533e-01 7.840547223723868253e-01
6.899999999999999467e-01 7.874762741903608143e-01
6.949899999999999967e-01 7.921877019670704456e-01
6.999999999999999556e-01 7.943238721146990144e-01
7.049999999999999600e-01 8.003206511803643286e-01
7.099900000000000100e-01 8.024568517093825237e-01
7.149999999999999689e-01 8.075952065467322250e-01
7.199999999999999734e-01 8.097313918850554959e-01
7.249900000000000233e-01 8.135844105792012781e-01
7.299999999999999822e-01 8.161475381239166049e-01
7.349999999999999867e-01 8.195735842302809271e-01
7.399900000000000366e-01 8.212783330738220311e-01
7.449900000000000411e-01 8.251313365772730002e-01
7.500000000000000000e-01 8.268405493278148111e-01
7.549999999999998934e-01 8.298351437487020421e-01
7.599899999999999434e-01 8.315398925922430351e-01
7.649999999999999023e-01 8.336760627398717149e-01
7.700000000000000178e-01 8.353852906811083390e-01
7.749900000000000677e-01 8.375214912101265341e-01
7.800000000000000266e-01 8.387992522751912539e-01
7.849999999999999201e-01 8.409399319468479073e-01
7.899899999999999700e-01 8.417862716628822239e-01
7.949999999999999289e-01 8.439224418554537310e-01
8.000000000000000444e-01 8.447732607141265060e-01
8.049900000000000944e-01 8.464825038460579432e-01
8.100000000000000533e-01 8.473333075140360160e-01
8.149999999999999467e-01 8.490425354552726400e-01
8.199899999999999967e-01 8.498888752162498950e-01
8.249999999999999556e-01 8.515980879667917058e-01
8.300000000000000711e-01 8.524489068254645918e-01
8.349899999999998990e-01 8.541581499573960290e-01
8.400000000000000799e-01 8.545775019398970107e-01
8.449999999999999734e-01 8.558552781956565436e-01
8.499900000000000233e-01 8.567061122450241317e-01
8.549999999999999822e-01 8.579838733100889625e-01
8.600000000000000977e-01 8.588346922137046757e-01
8.649899999999999256e-01 8.601124836152160835e-01
8.699900000000000411e-01 8.609633024738889695e-01
8.750000000000000000e-01 8.622455578722869607e-01
8.799999999999998934e-01 8.626649250454826445e-01
8.849899999999999434e-01 8.635157590948502326e-01
8.899999999999999023e-01 8.647935201599150634e-01
8.950000000000000178e-01 8.656443390185879494e-01
8.999900000000000677e-01 8.664951730679555375e-01
9.050000000000000266e-01 8.677729341330202573e-01
9.099999999999999201e-01 8.681923013062160521e-01
9.149899999999999700e-01 8.690431353555836402e-01
9.199999999999999289e-01 8.703253907090388042e-01
9.250000000000000444e-01 8.703178004851477301e-01
9.299900000000000944e-01 8.707371828490382271e-01
9.350000000000000533e-01 8.715879865619592382e-01
9.399999999999999467e-01 8.720073537351549220e-01
9.449899999999999967e-01 8.728581877395796829e-01
9.499999999999999556e-01 8.737089914525006940e-01
9.550000000000000711e-01 8.737014012286096198e-01
9.599899999999998990e-01 8.749791926750639659e-01
9.650000000000000799e-01 8.749715872604781897e-01
9.699999999999999734e-01 8.758224061191510756e-01
9.749900000000000233e-01 8.762417884830415726e-01
9.799999999999999822e-01 8.770925921510195344e-01
9.850000000000000977e-01 8.775164536126056625e-01
9.899899999999999256e-01 8.779358359764961595e-01
9.949900000000000411e-01 8.787866548351690454e-01
1.000000000000000000e+00 8.796374585031471183e-01
1.004999999999999893e+00 8.800568257212857404e-01
1.009989999999999943e+00 8.809076597257103902e-01
1.014999999999999902e+00 8.809000543560675522e-01
1.020000000000000018e+00 8.821778306118270851e-01
1.024990000000000068e+00 8.830286646611946733e-01
1.030000000000000027e+00 8.838794683291727461e-01
1.034999999999999920e+00 8.838718781052817830e-01
