-2.500000000000000000e-01 -3.210833267597301699e-03
-2.399899999999206557e-01 -3.992059300525818699e-03
-2.300399999999171996e-01 -6.963552153589347427e-02
-2.200299999999515421e-01 3.878955995395561018e-03
-2.100199999999858846e-01 2.971769359895626295e-03
-2.000099999999065403e-01 4.640371734160764206e-03
-1.899999999999408828e-01 2.175207349898189424e-02
-1.799899999999752254e-01 3.002553652287132113e-02
-1.700399999999717693e-01 1.033252964784103778e-02
-1.600300000000061118e-01 1.420240438113062886e-03
-1.500199999999267675e-01 -0.000000000000000000e+00
-1.400099999999611100e-01 -1.553961921305635485e-03
-1.299999999999954525e-01 -2.584446486010971711e-03
-1.199899999999161082e-01 -3.359591952683871341e-03
-1.100399999999126521e-01 -3.108354738093233038e-03
-1.000299999999469946e-01 -3.626593897005925271e-03
-9.001999999998133717e-02 -3.628520208668772895e-03
-8.001999999999043212e-02 -3.630444595943416175e-03
-7.000999999991108780e-02 -3.632370907606485844e-03
-5.999999999994543032e-02 -3.634297219269333468e-03
-5.004999999994197424e-02 -3.636211984614057258e-03
-4.003999999997631676e-02 -3.638138296277126926e-03
-3.003000000001065928e-02 -3.640064607939974550e-03
-2.001999999993131496e-02 -4.156878465198632355e-03
-1.000999999996565748e-02 -4.418958484106338958e-03
0.000000000000000000e+00 -4.031008043942740926e-03
1.001000000007934432e-02 -4.552467503116108816e-03
1.996000000008280040e-02 -4.291641859093697775e-03
2.997000000004845788e-02 -4.552717034305819865e-03
3.998000000001411536e-02 -4.296548538521793859e-03
4.999000000009345968e-02 -3.910303189112340760e-03
6.000000000005911716e-02 -4.433479411409813054e-03
7.001000000002477464e-02 -3.789127582183748899e-03
7.996000000002823072e-02 -4.690510008372728024e-03
8.996999999999388820e-02 -4.306348490156430842e-03
9.998000000007323251e-02 -4.179506862036053150e-03
1.099900000000388900e-01 -4.049790349613058282e-03
1.200000000000045475e-01 -3.932662242573936595e-03
1.300100000000838918e-01 -3.424178252867671191e-03
1.399600000000873479e-01 -3.538813965021647689e-03
1.499700000000530054e-01 -3.669530948960941785e-03
1.599800000000186628e-01 -3.152696831539403277e-03
1.699800000000095679e-01 -2.765740391118987063e-03
1.799900000000889122e-01 -2.520939579603309610e-03
1.900000000000545697e-01 -2.532961445344206197e-03
1.999500000000580258e-01 -2.255628181427882240e-03
2.099600000000236832e-01 -1.869134818794027098e-03
2.199699999999893407e-01 -1.615074435208585513e-03
2.299800000000686850e-01 -1.745124496569827599e-03
2.399900000000343425e-01 -1.499477271432292369e-03
2.500000000000000000e-01 -1.115781733689757971e-03
2.600100000000793443e-01 -1.244160028736951418e-03
2.699600000000828004e-01 -1.239542737109022852e-03
2.799700000000484579e-01 -3.394638981946140888e-04
2.899800000000141154e-01 -7.993443330334137897e-05
2.999900000000934597e-01 4.343288699220071436e-04
3.100000000000591172e-01 5.567680814919651056e-04
3.200100000000247746e-01 5.514765851363234717e-04
3.299600000000282307e-01 1.202796691196938994e-03
3.399699999999938882e-01 1.329120845743436696e-03
3.499800000000732325e-01 1.069782150060261117e-03
3.599900000000388900e-01 1.326181222549238647e-03
3.700000000000045475e-01 1.451492372460894131e-03
3.800100000000838918e-01 1.572754756736793880e-03
3.899600000000873479e-01 1.318305721673906916e-03
3.999700000000530054e-01 1.577217476365189164e-03
4.099800000000186628e-01 1.058080818146289737e-03
4.199800000000095679e-01 1.958902523976235877e-03
4.299900000000889122e-01 1.827703059327001611e-03
4.400000000000545697e-01 2.598993568203700200e-03
4.499500000000580258e-01 1.954437204592096577e-03
4.599600000000236832e-01 2.210605700393553086e-03
4.699699999999893407e-01 2.982666585468862763e-03
4.799800000000686850e-01 2.593219647379907400e-03
4.899900000000343425e-01 3.236908769584267986e-03
5.000000000000000000e-01 3.491141597914970696e-03
5.100100000000793443e-01 3.619522716570622300e-03
5.199600000000828004e-01 3.492597157467969282e-03
5.299700000000484579e-01 3.744704437097401417e-03
5.399800000000141154e-01 4.388393559301762004e-03
5.499900000000934597e-01 4.904715762330535966e-03
5.600000000000591172e-01 4.254720201923634093e-03
5.700100000000247746e-01 4.771437320031379770e-03
5.799600000000282307e-01 5.155338090352623581e-03
5.899699999999938882e-01 5.027886097389466791e-03
5.999800000000732325e-01 5.284182347220611753e-03
6.099900000000388900e-01 4.894735409131656390e-03
6.200000000000045475e-01 5.148934913004832303e-03
6.300100000000838918e-01 5.272670429757542188e-03
6.399600000000873479e-01 5.533265497075112727e-03
6.499700000000530054e-01 5.791369660324008350e-03
6.599800000000186628e-01 5.530063908395499439e-03
6.699800000000095679e-01 5.528139521120856159e-03
6.799900000000889122e-01 6.301905496950421792e-03
6.900000000000545697e-01 6.166261573443132527e-03
6.999500000000580258e-01 5.908838702773921980e-03
7.099600000000236832e-01 6.425160905802695943e-03
7.199699999999893407e-01 6.293157740514532250e-03
7.299800000000686850e-01 6.033787656050892956e-03
7.399900000000343425e-01 6.677476778260915680e-03
7.500000000000000000e-01 6.675550466598068056e-03
7.600100000000793443e-01 6.799673116840265763e-03
7.699600000000828004e-01 6.670004298836129664e-03
7.799700000000484579e-01 6.796449750044231131e-03
7.899800000000141154e-01 6.664446584756067438e-03
7.999900000000934597e-01 6.794953252124535936e-03
8.100000000000591172e-01 7.438642374328896523e-03
8.200100000000247746e-01 7.436716062665937876e-03
8.299600000000282307e-01 6.919913751731066043e-03
8.399699999999938882e-01 6.657833732817697303e-03
8.499800000000732325e-01 7.431599708647262936e-03
