-2.500000000000000000e-01 1.665926013066032496e-03
-2.399899999999774991e-01 1.125250412664757782e-03
-2.299799999999549982e-01 -7.059154537519796158e-02
-2.199699999999893407e-01 5.663767005508080210e-03
-2.099900000000047839e-01 5.119556237562550294e-03
-1.999799999999822830e-01 3.377068545743822092e-03
-1.899699999999597821e-01 -6.919266976286975179e-03
-1.799899999999752254e-01 -1.747564373798704551e-02
-1.699799999999527245e-01 -8.239365883651927902e-03
-1.599699999999870670e-01 -1.860577783388883688e-03
-1.499900000000025102e-01 -0.000000000000000000e+00
-1.399899999999547617e-01 2.799742784637127002e-03
-1.299799999999891043e-01 4.529182866152114961e-03
-1.200000000000045475e-01 5.988935683058249637e-03
-1.099899999999820466e-01 5.855154022243347356e-03
-9.997999999995954568e-02 6.250192552240352306e-03
-8.999999999997498890e-02 5.973872027128512840e-03
-7.998999999995248800e-02 5.967546302663273572e-03
-6.997999999998683052e-02 5.158620379130063327e-03
-6.000000000000227374e-02 5.152313612878156590e-03
-4.998999999997977284e-02 5.145987888412806299e-03
-3.997999999995727194e-02 5.139662163947567031e-03
-2.999999999997271516e-02 5.133355397701655498e-03
-1.999000000000705768e-02 5.127029673236416230e-03
-9.979999999984556780e-03 5.120703948771176961e-03
0.000000000000000000e+00 4.581648754761857845e-03
1.001000000002250090e-02 4.038969939351266802e-03
2.002000000004500180e-02 4.701456061554698529e-03
3.003000000001065928e-02 4.159443381156813224e-03
4.000999999999521606e-02 4.421920484378061289e-03
5.002000000001771696e-02 4.145454296643924508e-03
6.003000000004021786e-02 3.740603138608245004e-03
7.001000000002477464e-02 3.468192805891612274e-03
8.002000000004727553e-02 3.324152498900057040e-03
9.003000000001293301e-02 3.453925075151298429e-03
1.000099999999974898e-01 2.780951212061566480e-03
1.100100000000452383e-01 3.175181306458330077e-03
1.200200000000108957e-01 3.034250066413668456e-03
1.299999999999954525e-01 3.032972188971028160e-03
1.400100000000179534e-01 3.559288236040014652e-03
1.500200000000404543e-01 4.484635728313368652e-03
1.600000000000250111e-01 5.688234096514421800e-03
1.700100000000475120e-01 7.016222512782332998e-03
1.800200000000131695e-01 1.007759180219447437e-02
1.899999999999977263e-01 1.328979171570177087e-02
2.000100000000202272e-01 1.661797748671300923e-02
2.100200000000427281e-01 1.981517202119664756e-02
2.200000000000272848e-01 2.436215801123797764e-02
2.300099999999929423e-01 2.956528408093606064e-02
2.400200000000154432e-01 3.436780732342414879e-02
2.500000000000000000e-01 3.931091537064945740e-02
2.600100000000225009e-01 4.491416832207861809e-02
2.700200000000450018e-01 5.051942007347942631e-02
2.800300000000106593e-01 5.639318224382861011e-02
2.900099999999952161e-01 6.227086580988006048e-02
3.000200000000177170e-01 6.920927132148602112e-02
3.100300000000402179e-01 7.615684526049126823e-02
3.200100000000247746e-01 8.243265677209143938e-02
3.300200000000472755e-01 8.870725405913826300e-02
3.400300000000129330e-01 9.618701387560957272e-02
3.500099999999974898e-01 1.033971778486929560e-01
3.600100000000452383e-01 1.103389553663675082e-01
3.700200000000108957e-01 1.172832903231156854e-01
3.799999999999954525e-01 1.252982209019262161e-01
3.900100000000179534e-01 1.329119310583581903e-01
4.000200000000404543e-01 1.398550639255512484e-01
4.100000000000250111e-01 1.467969799837098854e-01
4.200100000000475120e-01 1.538747031314802172e-01
4.300200000000131695e-01 1.605524244964570135e-01
4.399999999999977263e-01 1.666957804632589468e-01
4.500100000000202272e-01 1.724334749358699126e-01
4.600200000000427281e-01 1.783085969045085095e-01
4.700000000000272848e-01 1.840487137117072791e-01
4.800099999999929423e-01 1.893892123474417710e-01
4.900200000000154432e-01 1.941921205195057398e-01
5.000000000000000000e-01 1.996664256631170975e-01
5.100100000000225009e-01 2.046077252469478136e-01
5.200200000000450018e-01 2.090114343671259922e-01
5.300300000000106593e-01 2.132797192062858560e-01
5.400099999999952161e-01 2.180848115391456066e-01
5.500200000000177170e-01 2.215555338804103824e-01
5.600300000000402179e-01 2.252920334048281736e-01
5.700100000000247746e-01 2.292945255386139580e-01
5.800200000000472755e-01 2.328977996622946245e-01
5.900300000000129330e-01 2.369002728378670763e-01
6.000099999999974898e-01 2.401001647725967691e-01
6.100100000000452383e-01 2.433042461637879850e-01
6.200200000000108957e-01 2.463723684833427630e-01
6.299999999999954525e-01 2.493054856414577136e-01
6.400100000000179534e-01 2.521061595660762933e-01
6.500200000000404543e-01 2.549068334906888778e-01
6.600000000000250111e-01 2.577075263735267852e-01
6.700100000000475120e-01 2.613108004972074516e-01
6.800200000000131695e-01 2.641072723265416311e-01
6.899999999999977263e-01 2.665087661574817579e-01
7.000100000000202272e-01 2.685068398830383618e-01
7.100200000000427281e-01 2.713075138076569415e-01
7.200000000000272848e-01 2.733056064914268779e-01
7.300099999999929423e-01 2.753036802169834818e-01
7.400200000000154432e-01 2.773017539425340905e-01
7.500000000000000000e-01 2.797032477734741063e-01
7.600100000000225009e-01 2.817013214990247150e-01
7.700200000000450018e-01 2.833001961726895335e-01
7.800300000000106593e-01 2.852982698982461374e-01
7.900099999999952161e-01 2.868929614348457724e-01
8.000200000000177170e-01 2.888910351603963811e-01
8.100300000000402179e-01 2.904899098340611996e-01
8.200100000000247746e-01 2.920888034659332444e-01
8.300200000000472755e-01 2.936876781395980629e-01
8.400300000000129330e-01 2.956857518651486716e-01
